datetime,count
2011-12-25 00:00:00,51.85336535444029
2011-12-25 01:00:00,32.94239768712481
2011-12-25 02:00:00,30.632380371891372
2011-12-25 03:00:00,14.501860933401831
2011-12-25 05:00:00,9.606536820404918
2011-12-25 06:00:00,13.083812391883228
2011-12-25 07:00:00,34.385636071135345
2011-12-25 08:00:00,69.63029326840994
2011-12-25 09:00:00,82.77951657225064
2011-12-25 10:00:00,109.09497451012784
2011-12-25 11:00:00,145.25490004807745
2011-12-25 12:00:00,140.66254019965962
2011-12-25 13:00:00,179.6490118538016
2011-12-25 14:00:00,220.44598399538714
2011-12-25 15:00:00,229.07683019330486
2011-12-25 16:00:00,245.74453656020168
2011-12-25 17:00:00,212.18576025252904
2011-12-25 18:00:00,180.1541066242096
2011-12-25 19:00:00,179.73572095369684
2011-12-25 20:00:00,162.33151095131782
2011-12-25 21:00:00,124.47667516100255
2011-12-25 22:00:00,95.03348985798051
2011-12-25 23:00:00,70.75199735569255
2011-12-26 00:00:00,26.35036716040705
2011-12-26 01:00:00,23.457467527544217
2011-12-26 02:00:00,19.423077543852045
2011-12-26 04:00:00,12.587252634208282
2011-12-26 05:00:00,15.673869575015205
2011-12-26 06:00:00,55.52738959165589
2011-12-26 07:00:00,121.84898897588988
2011-12-26 08:00:00,146.50950902377437
2011-12-26 09:00:00,169.91894232454018
2011-12-26 10:00:00,172.46187208095043
2011-12-26 11:00:00,182.32682245128828
2011-12-26 12:00:00,205.0463262242662
2011-12-26 13:00:00,203.74068154802623
2011-12-26 14:00:00,195.43038386177767
2011-12-26 15:00:00,203.9346137022846
2011-12-26 16:00:00,230.56146179347118
2011-12-26 17:00:00,207.73771053235754
2011-12-26 18:00:00,208.01756212345677
2011-12-26 19:00:00,130.30398177602476
2011-12-26 20:00:00,143.4671995092792
2011-12-26 21:00:00,93.45642761274479
2011-12-26 22:00:00,74.8617787879142
2011-12-26 23:00:00,68.26049753161529
2011-12-27 00:00:00,24.16372193894843
2011-12-27 01:00:00,13.030429534689887
2011-12-27 02:00:00,6.737962763324242
2011-12-27 03:00:00,8.269744861283286
2011-12-27 04:00:00,7.978815826096029
2011-12-27 05:00:00,17.98361633614757
2011-12-27 06:00:00,72.03576507333166
2011-12-27 07:00:00,154.7560360005995
2011-12-27 08:00:00,165.73294448102607
2011-12-27 09:00:00,101.49518214988571
2011-12-27 10:00:00,123.18320835880367
2011-12-27 11:00:00,90.0592002951073
2011-12-27 12:00:00,92.3232996071774
2011-12-27 13:00:00,81.36908533359636
2011-12-27 14:00:00,74.7699145037075
2011-12-27 15:00:00,74.87665380022908
2011-12-27 16:00:00,70.57120853279862
2011-12-27 17:00:00,87.94133146498113
2011-12-27 18:00:00,158.54788863400952
2011-12-27 19:00:00,146.52590438253486
2011-12-27 20:00:00,147.476003996247
2011-12-27 21:00:00,124.96456638098735
2011-12-27 22:00:00,110.44267350258461
2011-12-27 23:00:00,73.43202332682678
2011-12-28 00:00:00,19.379265505556564
2011-12-28 01:00:00,15.513792064938437
2011-12-28 02:00:00,10.786630769417476
2011-12-28 03:00:00,8.90954905824431
2011-12-28 05:00:00,20.71940850325405
2011-12-28 06:00:00,77.55159389124454
2011-12-28 07:00:00,166.37794533793274
2011-12-28 08:00:00,195.57929312579498
2011-12-28 09:00:00,156.79895585189496
2011-12-28 10:00:00,131.5477656175239
2011-12-28 11:00:00,143.1998527300958
2011-12-28 12:00:00,145.62773984271828
2011-12-28 13:00:00,148.96300837589718
2011-12-28 14:00:00,147.7422446097335
2011-12-28 15:00:00,159.91567394879058
2011-12-28 16:00:00,170.21677008365893
2011-12-28 17:00:00,177.80759250810968
2011-12-28 18:00:00,162.4418855746686
2011-12-28 19:00:00,152.10936885135396
2011-12-28 20:00:00,141.80853724389476
2011-12-28 21:00:00,105.69187149187789
2011-12-28 22:00:00,87.14384576694886
2011-12-28 23:00:00,70.63374267513245
2011-12-29 00:00:00,22.796473043279182
2011-12-29 01:00:00,13.449274576958425
2011-12-29 02:00:00,7.800452689645097
2011-12-29 03:00:00,6.657368214830623
2011-12-29 04:00:00,5.893824031048913
2011-12-29 05:00:00,12.30223407981986
2011-12-29 06:00:00,47.65777138814913
2011-12-29 07:00:00,119.40945318342636
2011-12-29 08:00:00,165.1727229641859
2011-12-29 09:00:00,152.69315509424416
2011-12-29 10:00:00,120.84826927716377
2011-12-29 11:00:00,134.32722285871483
2011-12-29 12:00:00,146.21719522959353
2011-12-29 13:00:00,148.52766572931145
2011-12-29 14:00:00,150.95719355147241
2011-12-29 15:00:00,152.36576626109337
2011-12-29 16:00:00,161.42340368226988
2011-12-29 17:00:00,174.2125799315415
2011-12-29 18:00:00,178.28493296900558
2011-12-29 19:00:00,184.0862764220371
2011-12-29 20:00:00,130.37093358173985
2011-12-29 21:00:00,131.9166078989407
2011-12-29 22:00:00,90.17574974018383
2011-12-29 23:00:00,71.94185689583242
2011-12-30 00:00:00,27.129823048756055
2011-12-30 01:00:00,17.234201489042345
2011-12-30 02:00:00,12.37175797823048
2011-12-30 03:00:00,8.842165982718646
2011-12-30 04:00:00,8.173727860046982
2011-12-30 05:00:00,19.611056339997873
2011-12-30 06:00:00,48.31185274131647
2011-12-30 07:00:00,128.45575681012005
2011-12-30 08:00:00,164.52150137417854
2011-12-30 09:00:00,136.2994506158562
2011-12-30 10:00:00,114.160283902169
2011-12-30 11:00:00,140.33223719305195
2011-12-30 12:00:00,144.10278725789556
2011-12-30 13:00:00,145.5651764347881
2011-12-30 14:00:00,166.76602892276003
2011-12-30 15:00:00,199.92813152824849
2011-12-30 16:00:00,245.60408760934828
2011-12-30 17:00:00,235.34569977407307
2011-12-30 18:00:00,221.60329391154968
2011-12-30 19:00:00,186.4823622355407
2011-12-30 20:00:00,169.29905023811995
2011-12-30 21:00:00,153.88977416198145
2011-12-30 22:00:00,105.91254940828493
2011-12-30 23:00:00,85.39636939885298
2011-12-31 00:00:00,60.43355344369076
2011-12-31 01:00:00,57.54416405676204
2011-12-31 02:00:00,42.08385361037912
2011-12-31 03:00:00,21.63646099113134
2011-12-31 04:00:00,11.973804432447132
2011-12-31 05:00:00,11.35537466426542
2011-12-31 06:00:00,29.4346171219004
2011-12-31 07:00:00,51.359937508491356
2011-12-31 08:00:00,88.21975047390046
2011-12-31 09:00:00,97.7398361644265
2011-12-31 10:00:00,139.68861914882694
2011-12-31 11:00:00,193.5167502120812
2011-12-31 12:00:00,278.3859668101421
2011-12-31 13:00:00,275.1732287757105
2011-12-31 14:00:00,238.78752730524099
2011-12-31 15:00:00,254.11365810271806
2011-12-31 16:00:00,241.2555668700899
2011-12-31 17:00:00,231.72185518411254
2011-12-31 18:00:00,210.52040946394712
2011-12-31 19:00:00,196.88194133885656
2011-12-31 20:00:00,164.76637428840368
2011-12-31 21:00:00,132.57227403192056
2011-12-31 22:00:00,111.68144176985001
2011-12-31 23:00:00,93.60974490466222
2012-01-20 00:00:00,18.721186389104393
2012-01-20 01:00:00,11.020923523165054
2012-01-20 02:00:00,9.043779134767746
2012-01-20 03:00:00,7.211964052184887
2012-01-20 04:00:00,4.862569472670887
2012-01-20 05:00:00,11.728614093445286
2012-01-20 06:00:00,64.08975326498484
2012-01-20 07:00:00,173.18502532885918
2012-01-20 08:00:00,235.71099710986292
2012-01-20 09:00:00,198.5893151848837
2012-01-20 10:00:00,155.644823910818
2012-01-20 11:00:00,183.27557130064392
2012-01-20 12:00:00,171.41500113680016
2012-01-20 13:00:00,177.89401429774972
2012-01-20 14:00:00,165.9372117951781
2012-01-20 15:00:00,162.63577340456337
2012-01-20 16:00:00,189.0454992369502
2012-01-20 17:00:00,198.3614086344698
2012-01-20 18:00:00,187.70109551832147
2012-01-20 19:00:00,177.54809611516725
2012-01-20 20:00:00,154.2083269587042
2012-01-20 21:00:00,121.61209633495882
2012-01-20 22:00:00,92.00315816200494
2012-01-20 23:00:00,65.0096571600044
2012-01-21 00:00:00,20.41716634055797
2012-01-21 01:00:00,19.208376869935538
2012-01-21 02:00:00,13.637668136683239
2012-01-21 03:00:00,12.812139679636394
2012-01-21 04:00:00,8.311162318786042
2012-01-21 05:00:00,8.07216431044075
2012-01-21 06:00:00,13.860041622598391
2012-01-21 07:00:00,35.962416335441276
2012-01-21 08:00:00,73.05680390087079
2012-01-21 09:00:00,82.63645165487713
2012-01-21 10:00:00,67.81074764972838
2012-01-21 11:00:00,124.64163057947341
2012-01-21 12:00:00,121.48745225917725
2012-01-21 13:00:00,116.1742840309057
2012-01-21 14:00:00,92.08645211602924
2012-01-21 15:00:00,94.04770358462517
2012-01-21 16:00:00,109.4606249967989
2012-01-21 17:00:00,103.5009222983274
2012-01-21 18:00:00,99.02712999934674
2012-01-21 19:00:00,97.79495652063218
2012-01-21 20:00:00,94.42209124592235
2012-01-21 21:00:00,78.0849630724646
2012-01-21 22:00:00,64.37770658074548
2012-01-21 23:00:00,56.414645264584465
2012-01-22 00:00:00,24.780663642542866
2012-01-22 01:00:00,24.91158232583967
2012-01-22 02:00:00,20.9120057054904
2012-01-22 03:00:00,16.036344720768756
2012-01-22 04:00:00,7.441387910149366
2012-01-22 05:00:00,7.55513030900444
2012-01-22 06:00:00,13.313493421258876
2012-01-22 07:00:00,39.461086536150844
2012-01-22 08:00:00,59.1925315630946
2012-01-22 09:00:00,75.20847992322821
2012-01-22 10:00:00,78.24232315757072
2012-01-22 11:00:00,62.53263641316384
2012-01-22 12:00:00,85.39935060627108
2012-01-22 13:00:00,97.31170967191258
2012-01-22 14:00:00,91.82029317453541
2012-01-22 15:00:00,94.13470449822574
2012-01-22 16:00:00,93.28166272555987
2012-01-22 17:00:00,94.59513903017462
2012-01-22 18:00:00,78.49432748197879
2012-01-22 19:00:00,79.24516548282094
2012-01-22 20:00:00,67.02389238870676
2012-01-22 21:00:00,66.57203557690778
2012-01-22 22:00:00,55.155322671369596
2012-01-22 23:00:00,47.32757571417118
2012-01-23 00:00:00,11.15288902888698
2012-01-23 01:00:00,7.321321928634052
2012-01-23 02:00:00,5.296538723702428
2012-01-23 03:00:00,5.22577565841176
2012-01-23 04:00:00,5.43649475978959
2012-01-23 05:00:00,12.411948112788851
2012-01-23 06:00:00,78.7998968601311
2012-01-23 07:00:00,111.33206913964455
2012-01-23 08:00:00,126.56373268129988
2012-01-23 09:00:00,188.6329005329901
2012-01-23 10:00:00,131.66854537108551
2012-01-23 11:00:00,134.65793239240858
2012-01-23 12:00:00,113.05773686188355
2012-01-23 13:00:00,86.47977901462167
2012-01-23 14:00:00,82.35281923471791
2012-01-23 15:00:00,115.74766784796206
2012-01-23 16:00:00,118.02846125324953
2012-01-23 17:00:00,121.62080526369826
2012-01-23 18:00:00,120.09522579938933
2012-01-23 19:00:00,111.9885944216031
2012-01-23 20:00:00,114.00718740896471
2012-01-23 21:00:00,96.40615373730233
2012-01-23 22:00:00,77.69885232649732
2012-01-23 23:00:00,64.1758791169936
2012-01-24 00:00:00,12.468845982040635
2012-01-24 01:00:00,6.991641380970282
2012-01-24 02:00:00,5.915106913235306
2012-01-24 03:00:00,6.157840477530482
2012-01-24 04:00:00,5.960999926666896
2012-01-24 05:00:00,11.25063193805053
2012-01-24 06:00:00,64.53906331908775
2012-01-24 07:00:00,123.7412028150319
2012-01-24 08:00:00,142.25041459764395
2012-01-24 09:00:00,131.34112268076254
2012-01-24 10:00:00,110.58388586811317
2012-01-24 11:00:00,100.29581038952308
2012-01-24 12:00:00,101.95856016656646
2012-01-24 13:00:00,103.05935525163233
2012-01-24 14:00:00,117.89040709724787
2012-01-24 15:00:00,160.35547940960575
2012-01-24 16:00:00,194.77488421748302
2012-01-24 17:00:00,260.261938870459
2012-01-24 18:00:00,250.58797464676263
2012-01-24 19:00:00,248.50434769229614
2012-01-24 20:00:00,135.88129014365995
2012-01-24 21:00:00,137.34417729228454
2012-01-24 22:00:00,104.18463240757556
2012-01-24 23:00:00,82.95704241152713
2012-01-25 00:00:00,10.95440322294139
2012-01-25 01:00:00,9.151538096593963
2012-01-25 02:00:00,6.408993122844972
2012-01-25 03:00:00,6.5296302456336965
2012-01-25 04:00:00,5.520394987635515
2012-01-25 05:00:00,15.30060428718894
2012-01-25 06:00:00,73.78847803088263
2012-01-25 07:00:00,167.43751671595982
2012-01-25 08:00:00,248.0846716910855
2012-01-25 09:00:00,194.9826884972388
2012-01-25 10:00:00,126.24336010049697
2012-01-25 11:00:00,129.18157699933073
2012-01-25 12:00:00,151.0059077347368
2012-01-25 13:00:00,164.50162320192905
2012-01-25 14:00:00,164.00081191155786
2012-01-25 15:00:00,174.70082554106045
2012-01-25 16:00:00,211.06836775045792
2012-01-25 17:00:00,252.5467417173844
2012-01-25 18:00:00,191.39913666408378
2012-01-25 19:00:00,199.2737188765487
2012-01-25 20:00:00,151.05455655518207
2012-01-25 21:00:00,119.39199423252946
2012-01-25 22:00:00,103.66298575622191
2012-01-25 23:00:00,70.39303523201266
2012-01-26 00:00:00,17.62285654439687
2012-01-26 01:00:00,9.029457751164012
2012-01-26 02:00:00,7.472511416494624
2012-01-26 03:00:00,6.57728106404029
2012-01-26 04:00:00,5.179688541223087
2012-01-26 05:00:00,13.372248552119457
2012-01-26 06:00:00,74.88963798117312
2012-01-26 07:00:00,158.40308068015668
2012-01-26 08:00:00,172.3677830564632
2012-01-26 09:00:00,165.8233132051282
2012-01-26 10:00:00,115.58222053031128
2012-01-26 11:00:00,110.76819040362824
2012-01-26 12:00:00,124.36837329989616
2012-01-26 13:00:00,174.7430268930882
2012-01-26 14:00:00,180.5717224156263
2012-01-26 15:00:00,180.0641482148738
2012-01-26 16:00:00,195.5064513996029
2012-01-26 17:00:00,221.39032900308442
2012-01-26 18:00:00,226.6597391593667
2012-01-26 19:00:00,161.85896006848404
2012-01-26 20:00:00,150.97170825810446
2012-01-26 21:00:00,135.6845306058145
2012-01-26 22:00:00,107.39071339555834
2012-01-26 23:00:00,89.06513595633437
2012-01-27 00:00:00,17.617764835831185
2012-01-27 01:00:00,12.58423327405254
2012-01-27 02:00:00,9.224836574520332
2012-01-27 03:00:00,5.915671857876297
2012-01-27 04:00:00,5.9971447476469555
2012-01-27 05:00:00,10.631247258134922
2012-01-27 06:00:00,73.70126633030534
2012-01-27 07:00:00,123.30446408141307
2012-01-27 08:00:00,139.89734085670418
2012-01-27 09:00:00,128.84247468870754
2012-01-27 10:00:00,99.7100832994994
2012-01-27 11:00:00,175.8409729360611
2012-01-27 12:00:00,166.40810318746554
2012-01-27 13:00:00,216.74273602289946
2012-01-27 14:00:00,190.9373579715811
2012-01-27 15:00:00,198.81429494183504
2012-01-27 16:00:00,204.82667073730153
2012-01-27 17:00:00,228.934713775375
2012-01-27 18:00:00,242.90217808883168
2012-01-27 19:00:00,210.32510724801878
2012-01-27 20:00:00,176.98421438569787
2012-01-27 21:00:00,132.06444527576718
2012-01-27 22:00:00,113.5561432362304
2012-01-27 23:00:00,84.71618602008488
2012-01-28 00:00:00,38.74728355175318
2012-01-28 01:00:00,36.31865369312301
2012-01-28 02:00:00,19.581885345236802
2012-01-28 03:00:00,14.534982758459773
2012-01-28 04:00:00,6.9128470997631615
2012-01-28 05:00:00,6.330265366516606
2012-01-28 06:00:00,12.974178859787052
2012-01-28 07:00:00,41.25496535184688
2012-01-28 08:00:00,111.34017737461923
2012-01-28 09:00:00,97.18560617828564
2012-01-28 10:00:00,130.61896280660287
2012-01-28 11:00:00,159.6653005449116
2012-01-28 12:00:00,159.8962059013757
2012-01-28 13:00:00,207.10932077532883
2012-01-28 14:00:00,242.10369157444384
2012-01-28 15:00:00,273.251031866165
2012-01-28 16:00:00,331.61500992144096
2012-01-28 17:00:00,293.6802422602573
2012-01-28 18:00:00,283.78569495704653
2012-01-28 19:00:00,207.7264063530928
2012-01-28 20:00:00,159.61733162786075
2012-01-28 21:00:00,138.56731958864796
2012-01-28 22:00:00,124.95433077684599
2012-01-28 23:00:00,95.13242127121947
2012-01-29 00:00:00,38.431653285285705
2012-01-29 01:00:00,32.68945557076511
2012-01-29 02:00:00,20.586222598452895
2012-01-29 03:00:00,18.275491192624692
2012-01-29 04:00:00,8.561204324024933
2012-01-29 05:00:00,6.742055774044716
2012-01-29 06:00:00,22.620892967433463
2012-01-29 07:00:00,54.66671769106368
2012-01-29 08:00:00,105.19939250237299
2012-01-29 09:00:00,97.60583379971115
2012-01-29 10:00:00,137.71409077463514
2012-01-29 11:00:00,171.42596649284837
2012-01-29 12:00:00,240.98925784127553
2012-01-29 13:00:00,242.98849779357397
2012-01-29 14:00:00,244.2718083780624
2012-01-29 15:00:00,263.4292554735337
2012-01-29 16:00:00,232.15760839770962
2012-01-29 17:00:00,228.14784399633913
2012-01-29 18:00:00,228.0007927170649
2012-01-29 19:00:00,188.71216260595094
2012-01-29 20:00:00,117.41093276722553
2012-01-29 21:00:00,105.84982160993819
2012-01-29 22:00:00,102.49772379608687
2012-01-29 23:00:00,75.31147840981876
2012-01-30 00:00:00,19.471377033886117
2012-01-30 01:00:00,6.07185027386593
2012-01-30 02:00:00,5.390286192509989
2012-01-30 03:00:00,5.867707775270061
2012-01-30 04:00:00,4.102231281691985
2012-01-30 05:00:00,10.819211975199337
2012-01-30 06:00:00,66.8232947029671
2012-01-30 07:00:00,137.38570161657114
2012-01-30 08:00:00,186.38031165599588
2012-01-30 09:00:00,155.63272335241854
2012-01-30 10:00:00,114.9620961737434
2012-01-30 11:00:00,128.37123006952112
2012-01-30 12:00:00,136.36621745840247
2012-01-30 13:00:00,145.69027875025628
2012-01-30 14:00:00,163.60880474961277
2012-01-30 15:00:00,166.1501996952914
2012-01-30 16:00:00,239.47078768270833
2012-01-30 17:00:00,301.8653407909206
2012-01-30 18:00:00,304.89371640838857
2012-01-30 19:00:00,167.87304646299273
2012-01-30 20:00:00,166.3006957648542
2012-01-30 21:00:00,136.89527750088337
2012-01-30 22:00:00,88.32373662223308
2012-01-30 23:00:00,64.42923042649454
2012-01-31 00:00:00,13.12387039095121
2012-01-31 01:00:00,8.148208978081499
2012-01-31 02:00:00,7.671753351978727
2012-01-31 03:00:00,6.531793942777343
2012-01-31 04:00:00,5.737751385368667
2012-01-31 05:00:00,11.6545166604599
2012-01-31 06:00:00,72.23930808239145
2012-01-31 07:00:00,165.2466486634332
2012-01-31 08:00:00,195.21703991317105
2012-01-31 09:00:00,181.43595213615245
2012-01-31 10:00:00,132.73697718554345
2012-01-31 11:00:00,151.9014367731925
2012-01-31 12:00:00,168.63840577223357
2012-01-31 13:00:00,187.57295102675755
2012-01-31 14:00:00,190.67363390813713
2012-01-31 15:00:00,198.25904598399796
2012-01-31 16:00:00,272.78229108475836
2012-01-31 17:00:00,340.56026779400077
2012-01-31 18:00:00,351.65090123801167
2012-01-31 19:00:00,324.5452967014786
2012-01-31 20:00:00,191.22683869128733
2012-01-31 21:00:00,196.35600829366317
2012-01-31 22:00:00,150.2350108726354
2012-01-31 23:00:00,113.28695419649779
2012-02-20 00:00:00,21.282805524108447
2012-02-20 01:00:00,14.783188476613425
2012-02-20 02:00:00,11.32859782628558
2012-02-20 03:00:00,9.721719990908154
2012-02-20 05:00:00,6.87693303010851
2012-02-20 06:00:00,23.141236233120274
2012-02-20 07:00:00,68.94652401651366
2012-02-20 08:00:00,144.4200643868746
2012-02-20 09:00:00,146.84026864136854
2012-02-20 10:00:00,137.73487847154203
2012-02-20 11:00:00,143.60021015358666
2012-02-20 12:00:00,147.14801898883312
2012-02-20 13:00:00,162.63341179811505
2012-02-20 14:00:00,179.24595289046073
2012-02-20 15:00:00,200.62618696662713
2012-02-20 16:00:00,231.60440759497638
2012-02-20 17:00:00,293.2402175207493
2012-02-20 18:00:00,253.54652592823035
2012-02-20 19:00:00,230.3412659426171
2012-02-20 20:00:00,185.06039467781775
2012-02-20 21:00:00,119.31053480750235
2012-02-20 22:00:00,82.29188282513276
2012-02-20 23:00:00,63.331587886592956
2012-02-21 00:00:00,12.376716605790728
2012-02-21 01:00:00,7.05277656832351
2012-02-21 02:00:00,5.3256127085790625
2012-02-21 04:00:00,4.133015748133572
2012-02-21 05:00:00,14.02867206525318
2012-02-21 06:00:00,79.96887728497781
2012-02-21 07:00:00,220.40980419407225
2012-02-21 08:00:00,278.96593344330813
2012-02-21 09:00:00,219.0439231486841
2012-02-21 10:00:00,143.2305787273358
2012-02-21 11:00:00,121.75297891171903
2012-02-21 12:00:00,145.23992731282317
2012-02-21 13:00:00,174.70187443876463
2012-02-21 14:00:00,163.96359781033885
2012-02-21 15:00:00,176.5021376347935
2012-02-21 16:00:00,244.89571202460056
2012-02-21 17:00:00,395.6028514885118
2012-02-21 18:00:00,382.89236636938216
2012-02-21 19:00:00,277.60520211835035
2012-02-21 20:00:00,199.04213334961392
2012-02-21 21:00:00,161.65126819104162
2012-02-21 22:00:00,118.72405921890723
2012-02-21 23:00:00,76.68373117812244
2012-02-22 00:00:00,18.496728069376594
2012-02-22 01:00:00,9.21687746885258
2012-02-22 02:00:00,6.183244974374375
2012-02-22 03:00:00,5.383864017377604
2012-02-22 04:00:00,4.616115549355572
2012-02-22 05:00:00,14.862709074192946
2012-02-22 06:00:00,90.74180920120492
2012-02-22 07:00:00,178.0468656906314
2012-02-22 08:00:00,237.63563603379276
2012-02-22 09:00:00,188.13561566198638
2012-02-22 10:00:00,144.73694297127062
2012-02-22 11:00:00,163.44058098793565
2012-02-22 12:00:00,167.21513018800383
2012-02-22 13:00:00,166.3087709194552
2012-02-22 14:00:00,165.9998828216026
2012-02-22 15:00:00,210.7734819389776
2012-02-22 16:00:00,306.2636249010966
2012-02-22 17:00:00,399.89348665374087
2012-02-22 18:00:00,332.8933745107739
2012-02-22 19:00:00,289.2717596452834
2012-02-22 20:00:00,205.66330077075398
2012-02-22 21:00:00,211.76321499015316
2012-02-22 22:00:00,133.66817598243472
2012-02-22 23:00:00,100.3633906512943
2012-02-23 00:00:00,23.85768966768374
2012-02-23 01:00:00,12.271563169812653
2012-02-23 02:00:00,9.263319368223016
2012-02-23 03:00:00,5.859106694389882
2012-02-23 04:00:00,7.6729654387044475
2012-02-23 05:00:00,20.29499565513216
2012-02-23 06:00:00,95.050271357441
2012-02-23 07:00:00,204.5870551425509
2012-02-23 08:00:00,227.60012850686996
2012-02-23 09:00:00,194.83327491163527
2012-02-23 10:00:00,172.74241100184676
2012-02-23 11:00:00,190.3453779005497
2012-02-23 12:00:00,212.29123506565568
2012-02-23 13:00:00,193.40591266714497
2012-02-23 14:00:00,206.2926760621087
2012-02-23 15:00:00,225.2914607470524
2012-02-23 16:00:00,300.23126759767393
2012-02-23 17:00:00,378.25373754620927
2012-02-23 18:00:00,365.45595717643903
2012-02-23 19:00:00,315.40974726651405
2012-02-23 20:00:00,222.79381539145643
2012-02-23 21:00:00,174.9173461423269
2012-02-23 22:00:00,130.6689228093549
2012-02-23 23:00:00,86.90584138918254
2012-02-24 00:00:00,28.547892678738503
2012-02-24 01:00:00,18.487441166132314
2012-02-24 02:00:00,8.122565685678246
2012-02-24 03:00:00,8.93893189471187
2012-02-24 04:00:00,9.053045009632728
2012-02-24 05:00:00,16.60189520518531
2012-02-24 06:00:00,94.96201011858791
2012-02-24 07:00:00,179.97454516124083
2012-02-24 08:00:00,222.8608761512982
2012-02-24 09:00:00,112.97688664930958
2012-02-24 10:00:00,92.98230719822139
2012-02-24 11:00:00,152.84940232222536
2012-02-24 12:00:00,172.86355445898508
2012-02-24 13:00:00,181.4355328114836
2012-02-24 14:00:00,191.33096303926965
2012-02-24 15:00:00,139.8326308352981
2012-02-24 16:00:00,162.06224728170176
2012-02-24 17:00:00,153.45545883169814
2012-02-24 18:00:00,202.9410094230202
2012-02-24 19:00:00,197.68039786391887
2012-02-24 20:00:00,208.05767525368398
2012-02-24 21:00:00,175.05507502486535
2012-02-24 22:00:00,137.58321796284267
2012-02-24 23:00:00,105.59062961673116
2012-02-25 00:00:00,52.936349550750215
2012-02-25 01:00:00,45.062972645467774
2012-02-25 02:00:00,35.9675353603496
2012-02-25 03:00:00,15.987203211361743
2012-02-25 04:00:00,9.539637991743065
2012-02-25 05:00:00,9.141043024696367
2012-02-25 06:00:00,30.03748892816652
2012-02-25 07:00:00,51.6385033149389
2012-02-25 08:00:00,109.06487403345722
2012-02-25 09:00:00,103.84280544328138
2012-02-25 10:00:00,163.4131265304713
2012-02-25 11:00:00,148.11689546817504
2012-02-25 12:00:00,224.04944465112564
2012-02-25 13:00:00,239.277192959287
2012-02-25 14:00:00,240.04271808029725
2012-02-25 15:00:00,261.67896775623797
2012-02-25 16:00:00,219.18823868885931
2012-02-25 17:00:00,197.1936438689667
2012-02-25 18:00:00,168.15411580744117
2012-02-25 19:00:00,156.0983504800419
2012-02-25 20:00:00,130.23663374558058
2012-02-25 21:00:00,97.91256399876512
2012-02-25 22:00:00,82.2014045103713
2012-02-25 23:00:00,65.45159537724017
2012-02-26 00:00:00,28.051842299113975
2012-02-26 01:00:00,25.357212406235238
2012-02-26 02:00:00,20.180443466333024
2012-02-26 03:00:00,19.320330079722066
2012-02-26 04:00:00,11.11180169559056
2012-02-26 05:00:00,7.001242676836247
2012-02-26 06:00:00,12.109762882262284
2012-02-26 07:00:00,29.422794517658488
2012-02-26 08:00:00,72.86906160987759
2012-02-26 09:00:00,100.31152732858851
2012-02-26 10:00:00,135.4667182134399
2012-02-26 11:00:00,150.36937441136305
2012-02-26 12:00:00,173.46652826291674
2012-02-26 13:00:00,216.56061236089994
2012-02-26 14:00:00,247.5187312139774
2012-02-26 15:00:00,256.48618938824217
2012-02-26 16:00:00,279.4011527270218
2012-02-26 17:00:00,271.9106133041446
2012-02-26 18:00:00,242.0776269023351
2012-02-26 19:00:00,197.6318029885292
2012-02-26 20:00:00,177.484479737899
2012-02-26 21:00:00,115.22639441684643
2012-02-26 22:00:00,87.15137800597358
2012-02-26 23:00:00,59.4601281610934
2012-02-27 00:00:00,12.883374528050322
2012-02-27 01:00:00,6.733698450005185
2012-02-27 02:00:00,4.965236828878608
2012-02-27 03:00:00,5.480736802328619
2012-02-27 04:00:00,3.7888255689311525
2012-02-27 05:00:00,13.696479719462987
2012-02-27 06:00:00,95.11505841053078
2012-02-27 07:00:00,187.12540904795512
2012-02-27 08:00:00,233.70377540751775
2012-02-27 09:00:00,187.42641029594904
2012-02-27 10:00:00,161.46500150994993
2012-02-27 11:00:00,170.32633894285104
2012-02-27 12:00:00,180.19093913145937
2012-02-27 13:00:00,186.26844510643417
2012-02-27 14:00:00,180.77804907877396
2012-02-27 15:00:00,207.14739999111467
2012-02-27 16:00:00,292.5515166719094
2012-02-27 17:00:00,362.02211817007594
2012-02-27 18:00:00,354.5019592849363
2012-02-27 19:00:00,332.0893678967944
2012-02-27 20:00:00,257.6321519535464
2012-02-27 21:00:00,203.2299476097957
2012-02-27 22:00:00,154.64169359192246
2012-02-27 23:00:00,83.31635027551208
2012-02-28 00:00:00,21.93158960022939
2012-02-28 01:00:00,11.26889188746043
2012-02-28 02:00:00,6.949153248514913
2012-02-28 03:00:00,8.893109508969888
2012-02-28 04:00:00,6.010133690361022
2012-02-28 05:00:00,11.699158951043612
2012-02-28 06:00:00,91.90252905190854
2012-02-28 07:00:00,158.0885914156242
2012-02-28 08:00:00,195.7559708736376
2012-02-28 09:00:00,177.3829227027924
2012-02-28 10:00:00,145.83670736175065
2012-02-28 11:00:00,161.36649578641152
2012-02-28 12:00:00,197.5112531282893
2012-02-28 13:00:00,194.5330959223328
2012-02-28 14:00:00,190.25520741020094
2012-02-28 15:00:00,197.6116185135301
2012-02-28 16:00:00,252.05482118588228
2012-02-28 17:00:00,327.46734770358177
2012-02-28 18:00:00,357.77857015274196
2012-02-28 19:00:00,298.28761747535634
2012-02-28 20:00:00,239.51486564549398
2012-02-28 21:00:00,162.82535834452526
2012-02-28 22:00:00,121.76361491903185
